id,label
5697,9.95E-01
5698,9.95E-01
5699,5.00E-03
5700,9.95E-01
5701,9.95E-01
5702,5.00E-03
5703,9.95E-01
5704,5.00E-03
5705,9.95E-01
5706,9.95E-01
5707,5.00E-03
5708,9.95E-01
5709,5.00E-03
5710,5.00E-03
5711,5.00E-03
5712,9.95E-01
5713,5.00E-03
5714,5.00E-03
5715,9.95E-01
5716,5.00E-03
5717,9.95E-01
5718,9.95E-01
5719,5.00E-03
5720,5.00E-03
5721,5.00E-03
5722,5.00E-03
5723,5.00E-03
5724,5.00E-03
5725,5.00E-03
5726,5.00E-03
5727,9.95E-01
5728,5.00E-03
5729,5.00E-03
5730,9.95E-01
5731,5.00E-03
5732,9.95E-01
5733,9.95E-01
5734,5.00E-03
5735,9.95E-01
5736,5.00E-03
5737,9.95E-01
5738,9.95E-01
5739,9.95E-01
5740,9.95E-01
5741,5.00E-03
5742,9.95E-01
5743,5.00E-03
5744,5.00E-03
5745,5.00E-03
5746,5.00E-03
5747,9.95E-01
5748,9.95E-01
5749,9.95E-01
5750,5.00E-03
5751,9.95E-01
5752,9.95E-01
5753,5.00E-03
5754,5.00E-03
5755,9.95E-01
5756,9.95E-01
5757,5.00E-03
5758,9.95E-01
5759,9.95E-01
5760,5.00E-03
5761,5.00E-03
5762,5.00E-03
5763,9.95E-01
5764,5.00E-03
5765,9.95E-01
5766,9.95E-01
5767,5.00E-03
5768,9.95E-01
5769,5.00E-03
5770,5.00E-03
5771,9.95E-01
5772,9.95E-01
5773,5.00E-03
5774,5.00E-03
5775,5.00E-03
5776,9.95E-01
5777,9.95E-01
5778,9.95E-01
5779,9.95E-01
5780,9.95E-01
5781,5.00E-03
5782,9.95E-01
5783,9.95E-01
5784,9.95E-01
5785,5.00E-03
5786,5.00E-03
5787,5.00E-03
5788,5.00E-03
5789,9.95E-01
5790,5.00E-03
5791,5.00E-03
5792,5.00E-03
5793,5.00E-03
5794,9.95E-01
5795,9.95E-01
5796,9.95E-01
5797,5.00E-03
5798,9.95E-01
5799,9.95E-01
5800,5.00E-03
5801,9.95E-01
5802,5.00E-03
5803,5.00E-03
5804,9.95E-01
5805,9.95E-01
5806,5.00E-03
5807,9.95E-01
5808,9.95E-01
5809,9.95E-01
5810,9.95E-01
5811,5.00E-03
5812,5.00E-03
5813,5.00E-03
5814,5.00E-03
5815,9.95E-01
5816,5.00E-03
5817,5.00E-03
5818,5.00E-03
5819,9.95E-01
5820,9.95E-01
5821,9.95E-01
5822,9.95E-01
5823,5.00E-03
5824,9.95E-01
5825,9.95E-01
5826,5.00E-03
5827,9.95E-01
5828,9.95E-01
5829,9.95E-01
5830,5.00E-03
5831,9.95E-01
5832,5.00E-03
5833,9.95E-01
5834,5.00E-03
5835,5.00E-03
5836,9.95E-01
5837,5.00E-03
5838,9.95E-01
5839,9.95E-01
5840,5.00E-03
5841,5.00E-03
5842,9.95E-01
5843,9.95E-01
5844,5.00E-03
5845,9.95E-01
5846,5.00E-03
5847,5.00E-03
5848,5.00E-03
5849,9.95E-01
5850,5.00E-03
5851,5.00E-03
5852,9.95E-01
5853,5.00E-03
5854,5.00E-03
5855,5.00E-03
5856,5.00E-03
5857,5.00E-03
5858,9.95E-01
5859,5.00E-03
5860,9.95E-01
5861,5.00E-03
5862,9.95E-01
5863,5.00E-03
5864,9.95E-01
5865,5.00E-03
5866,5.00E-03
5867,5.00E-03
5868,5.00E-03
5869,9.95E-01
5870,5.00E-03
5871,5.00E-03
5872,5.00E-03
5873,9.95E-01
5874,9.95E-01
5875,5.00E-03
5876,5.00E-03
5877,9.95E-01
5878,9.95E-01
5879,9.95E-01
5880,9.95E-01
5881,9.95E-01
5882,9.95E-01
5883,9.95E-01
5884,9.95E-01
5885,5.00E-03
5886,9.95E-01
5887,5.00E-03
5888,5.00E-03
5889,5.00E-03
5890,9.95E-01
5891,5.00E-03
5892,9.95E-01
5893,9.95E-01
5894,5.00E-03
5895,5.00E-03
5896,5.00E-03
5897,9.95E-01
5898,9.95E-01
5899,5.00E-03
5900,5.00E-03
5901,9.95E-01
5902,5.00E-03
5903,5.00E-03
5904,9.95E-01
5905,9.95E-01
5906,5.00E-03
5907,5.00E-03
5908,9.95E-01
5909,5.00E-03
5910,5.00E-03
5911,9.95E-01
5912,9.95E-01
5913,5.00E-03
5914,5.00E-03
5915,9.95E-01
5916,9.95E-01
5917,9.95E-01
5918,5.00E-03
5919,9.95E-01
5920,5.00E-03
5921,5.00E-03
5922,5.00E-03
5923,5.00E-03
5924,9.95E-01
5925,9.95E-01
5926,5.00E-03
5927,5.00E-03
5928,9.95E-01
5929,9.95E-01
5930,9.95E-01
5931,9.95E-01
5932,5.00E-03
5933,5.00E-03
5934,5.00E-03
5935,9.95E-01
5936,9.95E-01
5937,5.00E-03
5938,9.95E-01
5939,5.00E-03
5940,5.00E-03
5941,5.00E-03
5942,5.00E-03
5943,9.95E-01
5944,9.95E-01
5945,5.00E-03
5946,9.95E-01
5947,5.00E-03
5948,9.95E-01
5949,5.00E-03
5950,5.00E-03
5951,9.95E-01
5952,9.95E-01
5953,5.00E-03
5954,5.00E-03
5955,9.95E-01
5956,5.00E-03
5957,9.95E-01
5958,5.00E-03
5959,5.00E-03
5960,5.00E-03
5961,5.00E-03
5962,5.00E-03
5963,5.00E-03
5964,5.00E-03
5965,9.95E-01
5966,5.00E-03
5967,5.00E-03
5968,9.95E-01
5969,9.95E-01
5970,9.95E-01
5971,9.95E-01
5972,9.95E-01
5973,9.95E-01
5974,5.00E-03
5975,5.00E-03
5976,5.00E-03
5977,5.00E-03
5978,9.95E-01
5979,5.00E-03
5980,5.00E-03
5981,5.00E-03
5982,5.00E-03
5983,9.95E-01
5984,9.95E-01
5985,9.95E-01
5986,5.00E-03
5987,5.00E-03
5988,9.95E-01
5989,9.95E-01
5990,5.00E-03
5991,5.00E-03
5992,9.95E-01
5993,9.95E-01
5994,5.00E-03
5995,9.95E-01
5996,5.00E-03
5997,9.95E-01
5998,5.00E-03
5999,9.95E-01
6000,9.95E-01
6001,5.00E-03
6002,5.00E-03
6003,5.00E-03
6004,9.95E-01
6005,5.00E-03
6006,5.00E-03
6007,9.95E-01
6008,5.00E-03
6009,5.00E-03
6010,5.00E-03
6011,5.00E-03
6012,9.95E-01
6013,5.00E-03
6014,5.00E-03
6015,5.00E-03
6016,9.95E-01
6017,9.95E-01
6018,9.95E-01
6019,9.95E-01
6020,9.95E-01
6021,5.00E-03
6022,5.00E-03
6023,9.95E-01
6024,5.00E-03
6025,9.95E-01
6026,9.95E-01
6027,9.95E-01
6028,9.95E-01
6029,5.00E-03
6030,9.95E-01
6031,5.00E-03
6032,5.00E-03
6033,5.00E-03
6034,5.00E-03
6035,5.00E-03
6036,5.00E-03
6037,5.00E-03
6038,9.95E-01
6039,5.00E-03
6040,9.95E-01
6041,9.95E-01
6042,9.95E-01
6043,5.00E-03
6044,5.00E-03
6045,9.95E-01
6046,9.95E-01
6047,9.95E-01
6048,5.00E-03
6049,9.95E-01
6050,5.00E-03
6051,5.00E-03
6052,5.00E-03
6053,5.00E-03
6054,5.00E-03
6055,9.95E-01
6056,5.00E-03
6057,5.00E-03
6058,5.00E-03
6059,5.00E-03
6060,5.00E-03
6061,9.95E-01
6062,5.00E-03
6063,5.00E-03
6064,9.95E-01
6065,9.95E-01
6066,9.95E-01
6067,9.95E-01
6068,9.95E-01
6069,9.95E-01
6070,9.95E-01
6071,5.00E-03
6072,9.95E-01
6073,9.95E-01
6074,5.00E-03
6075,9.95E-01
6076,5.00E-03
6077,9.95E-01
6078,9.95E-01
6079,9.95E-01
6080,9.95E-01
6081,5.00E-03
6082,9.95E-01
6083,5.00E-03
6084,9.95E-01
6085,9.95E-01
6086,9.95E-01
6087,9.95E-01
6088,9.95E-01
6089,9.95E-01
6090,9.95E-01
6091,9.95E-01
6092,5.00E-03
6093,9.95E-01
6094,9.95E-01
6095,5.00E-03
6096,5.00E-03
6097,9.95E-01
6098,5.00E-03
6099,5.00E-03
6100,5.00E-03
6101,5.00E-03
6102,9.95E-01
6103,9.95E-01
6104,9.95E-01
6105,9.95E-01
6106,9.95E-01
6107,9.95E-01
6108,9.95E-01
6109,9.95E-01
6110,5.00E-03
6111,9.95E-01
6112,5.00E-03
6113,5.00E-03
6114,5.00E-03
6115,5.00E-03
6116,9.95E-01
6117,9.95E-01
6118,5.00E-03
6119,5.00E-03
6120,9.95E-01
6121,9.95E-01
6122,5.00E-03
6123,9.95E-01
6124,5.00E-03
6125,9.95E-01
6126,9.95E-01
6127,5.00E-03
6128,9.95E-01
6129,9.95E-01
6130,9.95E-01
6131,5.00E-03
6132,5.00E-03
6133,9.95E-01
6134,9.95E-01
6135,5.00E-03
6136,5.00E-03
6137,9.95E-01
6138,5.00E-03
6139,9.95E-01
6140,9.95E-01
6141,9.95E-01
6142,9.95E-01
6143,5.00E-03
6144,9.95E-01
6145,5.00E-03
6146,5.00E-03
6147,5.00E-03
6148,9.95E-01
6149,5.00E-03
6150,5.00E-03
6151,5.00E-03
6152,5.00E-03
6153,5.00E-03
6154,9.95E-01
6155,9.95E-01
6156,9.95E-01
6157,5.00E-03
6158,5.00E-03
6159,5.00E-03
6160,9.95E-01
6161,5.00E-03
6162,9.95E-01
6163,9.95E-01
6164,5.00E-03
6165,9.95E-01
6166,5.00E-03
6167,5.00E-03
6168,5.00E-03
6169,9.95E-01
6170,5.00E-03
6171,5.00E-03
6172,5.00E-03
6173,9.95E-01
6174,5.00E-03
6175,9.95E-01
6176,9.95E-01
6177,9.95E-01
6178,9.95E-01
6179,5.00E-03
6180,9.95E-01
6181,5.00E-03
6182,5.00E-03
6183,9.95E-01
6184,5.00E-03
6185,5.00E-03
6186,9.95E-01
6187,9.95E-01
6188,9.95E-01
6189,5.00E-03
6190,5.00E-03
6191,5.00E-03
6192,9.95E-01
6193,9.95E-01
6194,5.00E-03
6195,5.00E-03
6196,5.00E-03
6197,5.00E-03
6198,5.00E-03
6199,9.95E-01
6200,9.95E-01
6201,9.95E-01
6202,5.00E-03
6203,9.95E-01
6204,5.00E-03
6205,5.00E-03
6206,9.95E-01
6207,9.95E-01
6208,9.95E-01
6209,9.95E-01
6210,5.00E-03
6211,5.00E-03
6212,5.00E-03
6213,5.00E-03
6214,9.95E-01
6215,9.95E-01
6216,5.00E-03
6217,9.95E-01
6218,9.95E-01
6219,9.95E-01
6220,5.00E-03
6221,9.95E-01
6222,9.95E-01
6223,9.95E-01
6224,9.95E-01
6225,9.95E-01
6226,9.95E-01
6227,5.00E-03
6228,5.00E-03
6229,9.95E-01
6230,9.95E-01
6231,9.95E-01
6232,9.95E-01
6233,5.00E-03
6234,9.95E-01
6235,5.00E-03
6236,9.95E-01
6237,9.95E-01
6238,5.00E-03
6239,5.00E-03
6240,5.00E-03
6241,9.95E-01
6242,9.95E-01
6243,5.00E-03
6244,9.95E-01
6245,9.95E-01
6246,9.95E-01
6247,5.00E-03
6248,9.95E-01
6249,9.95E-01
6250,5.00E-03
6251,9.95E-01
6252,5.00E-03
6253,9.95E-01
6254,9.95E-01
6255,9.95E-01
6256,5.00E-03
6257,9.95E-01
6258,5.00E-03
6259,5.00E-03
6260,9.95E-01
6261,5.00E-03
6262,5.00E-03
6263,5.00E-03
6264,9.95E-01
6265,9.95E-01
6266,9.95E-01
6267,5.00E-03
6268,5.00E-03
6269,5.00E-03
6270,5.00E-03
6271,5.00E-03
6272,5.00E-03
6273,9.95E-01
6274,5.00E-03
6275,5.00E-03
6276,5.00E-03
6277,9.95E-01
6278,5.00E-03
6279,5.00E-03
6280,9.95E-01
6281,9.95E-01
6282,5.00E-03
6283,9.95E-01
6284,9.95E-01
6285,9.95E-01
6286,5.00E-03
6287,9.95E-01
6288,9.95E-01
6289,9.95E-01
6290,9.95E-01
6291,5.00E-03
6292,9.95E-01
6293,9.95E-01
6294,5.00E-03
6295,9.95E-01
6296,5.00E-03
6297,5.00E-03
6298,5.00E-03
6299,5.00E-03
6300,5.00E-03
6301,9.95E-01
6302,9.95E-01
6303,5.00E-03
6304,5.00E-03
6305,9.95E-01
6306,5.00E-03
6307,9.95E-01
6308,5.00E-03
6309,9.95E-01
6310,5.00E-03
6311,5.00E-03
6312,9.95E-01
6313,9.95E-01
6314,5.00E-03
6315,9.95E-01
6316,5.00E-03
6317,9.95E-01
6318,9.95E-01
6319,9.95E-01
6320,5.00E-03
6321,9.95E-01
6322,5.00E-03
6323,9.95E-01
6324,5.00E-03
6325,5.00E-03
6326,9.95E-01
6327,9.95E-01
6328,5.00E-03
6329,5.00E-03
6330,5.00E-03
6331,9.95E-01
6332,9.95E-01
6333,5.00E-03
6334,5.00E-03
6335,5.00E-03
6336,5.00E-03
6337,5.00E-03
6338,5.00E-03
6339,5.00E-03
6340,9.95E-01
6341,9.95E-01
6342,5.00E-03
6343,5.00E-03
6344,5.00E-03
6345,5.00E-03
6346,9.95E-01
6347,5.00E-03
6348,5.00E-03
6349,9.95E-01
6350,5.00E-03
6351,9.95E-01
6352,5.00E-03
6353,5.00E-03
6354,9.95E-01
6355,9.95E-01
6356,5.00E-03
6357,5.00E-03
6358,5.00E-03
6359,5.00E-03
6360,5.00E-03
6361,9.95E-01
6362,5.00E-03
6363,9.95E-01
6364,5.00E-03
6365,9.95E-01
6366,5.00E-03
6367,9.95E-01
6368,9.95E-01
6369,5.00E-03
6370,5.00E-03
6371,5.00E-03
6372,5.00E-03
6373,5.00E-03
6374,9.95E-01
6375,5.00E-03
6376,5.00E-03
6377,9.95E-01
6378,5.00E-03
6379,9.95E-01
6380,5.00E-03
6381,9.95E-01
6382,5.00E-03
6383,5.00E-03
6384,9.95E-01
6385,9.95E-01
6386,5.00E-03
6387,9.95E-01
6388,9.95E-01
6389,9.95E-01
6390,5.00E-03
6391,5.00E-03
6392,5.00E-03
6393,9.95E-01
6394,9.95E-01
6395,9.95E-01
6396,5.00E-03
6397,9.95E-01
6398,9.95E-01
6399,9.95E-01
6400,9.95E-01
6401,5.00E-03
6402,5.00E-03
6403,5.00E-03
6404,9.95E-01
6405,5.00E-03
6406,9.95E-01
6407,5.00E-03
6408,5.00E-03
6409,9.95E-01
6410,5.00E-03
6411,5.00E-03
6412,5.00E-03
6413,5.00E-03
6414,5.00E-03
6415,9.95E-01
6416,5.00E-03
6417,5.00E-03
6418,5.00E-03
6419,5.00E-03
6420,9.95E-01
6421,9.95E-01
6422,9.95E-01
6423,5.00E-03
6424,5.00E-03
6425,5.00E-03
6426,9.95E-01
6427,5.00E-03
6428,9.95E-01
6429,9.95E-01
6430,5.00E-03
6431,9.95E-01
6432,9.95E-01
6433,5.00E-03
6434,5.00E-03
6435,9.95E-01
6436,9.95E-01
6437,5.00E-03
6438,9.95E-01
6439,9.95E-01
6440,5.00E-03
6441,5.00E-03
6442,5.00E-03
6443,9.95E-01
6444,5.00E-03
6445,9.95E-01
6446,9.95E-01
6447,9.95E-01
6448,9.95E-01
6449,9.95E-01
6450,9.95E-01
6451,5.00E-03
6452,5.00E-03
6453,9.95E-01
6454,5.00E-03
6455,9.95E-01
6456,5.00E-03
6457,9.95E-01
6458,5.00E-03
6459,5.00E-03
6460,9.95E-01
6461,5.00E-03
6462,9.95E-01
6463,5.00E-03
6464,9.95E-01
6465,5.00E-03
6466,9.95E-01
6467,9.95E-01
6468,5.00E-03
6469,9.95E-01
6470,5.00E-03
6471,5.00E-03
6472,5.00E-03
6473,9.95E-01
6474,5.00E-03
6475,5.00E-03
6476,9.95E-01
6477,5.00E-03
6478,9.95E-01
6479,9.95E-01
6480,9.95E-01
6481,9.95E-01
6482,9.95E-01
6483,5.00E-03
6484,5.00E-03
6485,9.95E-01
6486,5.00E-03
6487,5.00E-03
6488,5.00E-03
6489,9.95E-01
6490,5.00E-03
6491,9.95E-01
6492,9.95E-01
6493,9.95E-01
6494,9.95E-01
6495,5.00E-03
6496,5.00E-03
6497,9.95E-01
6498,5.00E-03
6499,9.95E-01
6500,5.00E-03
6501,9.95E-01
6502,9.95E-01
6503,9.95E-01
6504,5.00E-03
6505,5.00E-03
6506,9.95E-01
6507,9.95E-01
6508,5.00E-03
6509,5.00E-03
6510,5.00E-03
6511,9.95E-01
6512,9.95E-01
6513,5.00E-03
6514,9.95E-01
6515,5.00E-03
6516,9.95E-01
6517,5.00E-03
6518,5.00E-03
6519,5.00E-03
6520,5.00E-03
6521,5.00E-03
6522,5.00E-03
6523,9.95E-01
6524,9.95E-01
6525,9.95E-01
6526,9.95E-01
6527,9.95E-01
6528,5.00E-03
6529,9.95E-01
6530,9.95E-01
6531,5.00E-03
6532,9.95E-01
6533,5.00E-03
6534,5.00E-03
6535,5.00E-03
6536,9.95E-01
6537,5.00E-03
6538,5.00E-03
6539,9.95E-01
6540,9.95E-01
6541,5.00E-03
6542,9.95E-01
6543,5.00E-03
6544,9.95E-01
6545,9.95E-01
6546,9.95E-01
6547,5.00E-03
6548,5.00E-03
6549,9.95E-01
6550,5.00E-03
6551,9.95E-01
6552,5.00E-03
6553,5.00E-03
6554,9.95E-01
6555,5.00E-03
6556,9.95E-01
6557,5.00E-03
6558,5.00E-03
6559,5.00E-03
6560,5.00E-03
6561,5.00E-03
6562,5.00E-03
6563,5.00E-03
6564,9.95E-01
6565,5.00E-03
6566,9.95E-01
6567,9.95E-01
6568,5.00E-03
6569,9.95E-01
6570,5.00E-03
6571,5.00E-03
6572,9.95E-01
6573,9.95E-01
6574,9.95E-01
6575,5.00E-03
6576,5.00E-03
6577,9.95E-01
6578,5.00E-03
6579,5.00E-03
6580,9.95E-01
6581,5.00E-03
6582,5.00E-03
6583,9.95E-01
6584,5.00E-03
6585,9.95E-01
6586,9.95E-01
6587,5.00E-03
6588,9.95E-01
6589,9.95E-01
6590,9.95E-01
6591,9.95E-01
6592,9.95E-01
6593,9.95E-01
6594,9.95E-01
6595,5.00E-03
6596,9.95E-01
6597,5.00E-03
6598,5.00E-03
6599,9.95E-01
6600,9.95E-01
6601,9.95E-01
6602,9.95E-01
6603,5.00E-03
6604,5.00E-03
6605,5.00E-03
6606,9.95E-01
6607,9.95E-01
6608,9.95E-01
6609,5.00E-03
6610,9.95E-01
6611,9.95E-01
6612,5.00E-03
6613,5.00E-03
6614,9.95E-01
6615,9.95E-01
6616,5.00E-03
6617,5.00E-03
6618,5.00E-03
6619,9.95E-01
6620,9.95E-01
6621,5.00E-03
6622,9.95E-01
6623,5.00E-03
6624,5.00E-03
6625,9.95E-01
6626,5.00E-03
6627,9.95E-01
6628,9.95E-01
6629,9.95E-01
6630,5.00E-03
6631,9.95E-01
6632,9.95E-01
6633,5.00E-03
6634,5.00E-03
6635,9.95E-01
6636,9.95E-01
6637,9.95E-01
6638,5.00E-03
6639,5.00E-03
6640,9.95E-01
6641,9.95E-01
6642,5.00E-03
6643,9.95E-01
6644,5.00E-03
6645,5.00E-03
6646,9.95E-01
6647,9.95E-01
6648,9.95E-01
6649,9.95E-01
6650,5.00E-03
6651,9.95E-01
6652,9.95E-01
6653,9.95E-01
6654,9.95E-01
6655,5.00E-03
6656,5.00E-03
6657,5.00E-03
6658,5.00E-03
6659,9.95E-01
6660,5.00E-03
6661,9.95E-01
6662,5.00E-03
6663,9.95E-01
6664,9.95E-01
6665,9.95E-01
6666,5.00E-03
6667,9.95E-01
6668,9.95E-01
6669,5.00E-03
6670,9.95E-01
6671,9.95E-01
6672,9.95E-01
6673,5.00E-03
6674,9.95E-01
6675,9.95E-01
6676,9.95E-01
6677,5.00E-03
6678,5.00E-03
6679,9.95E-01
6680,5.00E-03
6681,5.00E-03
6682,5.00E-03
6683,5.00E-03
6684,5.00E-03
6685,9.95E-01
6686,5.00E-03
6687,5.00E-03
6688,9.95E-01
6689,5.00E-03
6690,5.00E-03
6691,5.00E-03
6692,5.00E-03
6693,5.00E-03
6694,5.00E-03
6695,5.00E-03
6696,5.00E-03
6697,5.00E-03
6698,5.00E-03
6699,9.95E-01
6700,5.00E-03
6701,5.00E-03
6702,5.00E-03
6703,9.95E-01
6704,9.95E-01
6705,5.00E-03
6706,9.95E-01
6707,9.95E-01
6708,9.95E-01
6709,5.00E-03
6710,9.95E-01
6711,5.00E-03
6712,9.95E-01
6713,5.00E-03
6714,5.00E-03
6715,9.95E-01
6716,9.95E-01
6717,5.00E-03
6718,9.95E-01
6719,5.00E-03
6720,9.95E-01
6721,9.95E-01
6722,9.95E-01
6723,5.00E-03
6724,5.00E-03
6725,9.95E-01
6726,5.00E-03
6727,5.00E-03
6728,5.00E-03
6729,9.95E-01
6730,5.00E-03
6731,9.95E-01
6732,9.95E-01
6733,9.95E-01
6734,9.95E-01
6735,9.95E-01
6736,5.00E-03
6737,9.95E-01
6738,9.95E-01
6739,5.00E-03
6740,5.00E-03
6741,9.95E-01
6742,9.95E-01
6743,5.00E-03
6744,5.00E-03
6745,9.95E-01
6746,5.00E-03
6747,9.95E-01
6748,5.00E-03
6749,5.00E-03
6750,5.00E-03
6751,9.95E-01
6752,5.00E-03
6753,9.95E-01
6754,9.95E-01
6755,5.00E-03
6756,5.00E-03
6757,9.95E-01
6758,5.00E-03
6759,9.95E-01
6760,5.00E-03
6761,9.95E-01
6762,5.00E-03
6763,9.95E-01
6764,5.00E-03
6765,5.00E-03
6766,9.95E-01
6767,9.95E-01
6768,5.00E-03
6769,5.00E-03
6770,5.00E-03
6771,9.95E-01
6772,9.95E-01
6773,9.95E-01
6774,9.95E-01
6775,9.95E-01
6776,5.00E-03
6777,5.00E-03
6778,5.00E-03
6779,5.00E-03
6780,9.95E-01
6781,5.00E-03
6782,5.00E-03
6783,5.00E-03
6784,5.00E-03
6785,5.00E-03
6786,9.95E-01
6787,9.95E-01
6788,5.00E-03
6789,5.00E-03
6790,9.95E-01
6791,9.95E-01
6792,9.95E-01
6793,9.95E-01
6794,9.95E-01
6795,5.00E-03
6796,5.00E-03
6797,9.95E-01
6798,5.00E-03
6799,9.95E-01
6800,9.95E-01
6801,5.00E-03
6802,9.95E-01
6803,9.95E-01
6804,9.95E-01
6805,5.00E-03
6806,9.95E-01
6807,5.00E-03
6808,9.95E-01
6809,9.95E-01
6810,5.00E-03
6811,9.95E-01
6812,5.00E-03
6813,9.95E-01
6814,5.00E-03
6815,5.00E-03
6816,9.95E-01
6817,5.00E-03
6818,9.95E-01
6819,9.95E-01
6820,9.95E-01
6821,9.95E-01
6822,9.95E-01
6823,9.95E-01
6824,9.95E-01
6825,9.95E-01
6826,5.00E-03
6827,9.95E-01
6828,9.95E-01
6829,5.00E-03
6830,5.00E-03
6831,9.95E-01
6832,9.95E-01
6833,5.00E-03
6834,9.95E-01
6835,9.95E-01
6836,9.95E-01
6837,9.95E-01
6838,5.00E-03
6839,9.95E-01
6840,9.95E-01
6841,5.00E-03
6842,9.95E-01
6843,9.95E-01
6844,9.95E-01
6845,9.95E-01
6846,9.95E-01
6847,9.95E-01
6848,5.00E-03
6849,9.95E-01
6850,9.95E-01
6851,5.00E-03
6852,9.95E-01
6853,9.95E-01
6854,5.00E-03
6855,5.00E-03
6856,9.95E-01
6857,9.95E-01
6858,9.95E-01
6859,5.00E-03
6860,5.00E-03
6861,9.95E-01
6862,9.95E-01
6863,5.00E-03
6864,5.00E-03
6865,5.00E-03
6866,9.95E-01
6867,5.00E-03
6868,9.95E-01
6869,9.95E-01
6870,9.95E-01
6871,5.00E-03
6872,9.95E-01
6873,5.00E-03
6874,5.00E-03
6875,9.95E-01
6876,5.00E-03
6877,5.00E-03
6878,5.00E-03
6879,5.00E-03
6880,5.00E-03
6881,5.00E-03
6882,5.00E-03
6883,9.95E-01
6884,5.00E-03
6885,9.95E-01
6886,9.95E-01
6887,9.95E-01
6888,5.00E-03
6889,5.00E-03
6890,5.00E-03
6891,5.00E-03
6892,5.00E-03
6893,5.00E-03
6894,5.00E-03
6895,9.95E-01
6896,5.00E-03
6897,5.00E-03
6898,5.00E-03
6899,5.00E-03
6900,5.00E-03
6901,9.95E-01
6902,9.95E-01
6903,5.00E-03
6904,5.00E-03
6905,5.00E-03
6906,9.95E-01
6907,9.95E-01
6908,5.00E-03
6909,5.00E-03
6910,9.95E-01
6911,9.95E-01
6912,9.95E-01
6913,5.00E-03
6914,9.95E-01
6915,5.00E-03
6916,9.95E-01
6917,5.00E-03
6918,9.95E-01
6919,5.00E-03
6920,9.95E-01
6921,9.95E-01
6922,5.00E-03
6923,9.95E-01
6924,5.00E-03
6925,5.00E-03
6926,9.95E-01
6927,5.00E-03
6928,9.95E-01
6929,9.95E-01
6930,5.00E-03
6931,5.00E-03
6932,9.95E-01
6933,5.00E-03
6934,9.95E-01
6935,5.00E-03
6936,9.95E-01
6937,5.00E-03
6938,9.95E-01
6939,5.00E-03
6940,5.00E-03
6941,9.95E-01
6942,5.00E-03
6943,5.00E-03
6944,9.95E-01
6945,5.00E-03
6946,5.00E-03
6947,9.95E-01
6948,9.95E-01
6949,9.95E-01
6950,9.95E-01
6951,5.00E-03
6952,9.95E-01
6953,9.95E-01
6954,5.00E-03
6955,9.95E-01
6956,9.95E-01
6957,5.00E-03
6958,9.95E-01
6959,5.00E-03
6960,5.00E-03
6961,5.00E-03
6962,9.95E-01
6963,9.95E-01
6964,9.95E-01
6965,5.00E-03
6966,5.00E-03
6967,9.95E-01
6968,5.00E-03
6969,5.00E-03
6970,5.00E-03
6971,5.00E-03
6972,9.95E-01
6973,5.00E-03
6974,9.95E-01
6975,5.00E-03
6976,5.00E-03
6977,5.00E-03
6978,9.95E-01
6979,5.00E-03
6980,9.95E-01
6981,5.00E-03
6982,9.95E-01
6983,5.00E-03
6984,9.95E-01
6985,9.95E-01
6986,9.95E-01
6987,5.00E-03
6988,5.00E-03
6989,5.00E-03
6990,5.00E-03
6991,5.00E-03
6992,9.95E-01
6993,5.00E-03
6994,9.95E-01
6995,5.00E-03
6996,9.95E-01
6997,9.95E-01
6998,5.00E-03
6999,9.95E-01
7000,9.95E-01
7001,9.95E-01
7002,9.95E-01
7003,5.00E-03
7004,5.00E-03
7005,5.00E-03
7006,9.95E-01
7007,5.00E-03
7008,9.95E-01
7009,5.00E-03
7010,9.95E-01
7011,5.00E-03
7012,5.00E-03
7013,9.95E-01
7014,5.00E-03
7015,5.00E-03
7016,5.00E-03
7017,9.95E-01
7018,9.95E-01
7019,5.00E-03
7020,9.95E-01
7021,5.00E-03
7022,5.00E-03
7023,5.00E-03
7024,9.95E-01
7025,5.00E-03
7026,9.95E-01
7027,5.00E-03
7028,5.00E-03
7029,5.00E-03
7030,5.00E-03
7031,9.95E-01
7032,5.00E-03
7033,5.00E-03
7034,5.00E-03
7035,9.95E-01
7036,9.95E-01
7037,9.95E-01
7038,5.00E-03
7039,9.95E-01
7040,5.00E-03
7041,5.00E-03
7042,5.00E-03
7043,9.95E-01
7044,5.00E-03
7045,5.00E-03
7046,5.00E-03
7047,9.95E-01
7048,5.00E-03
7049,5.00E-03
7050,5.00E-03
7051,9.95E-01
7052,9.95E-01
7053,5.00E-03
7054,9.95E-01
7055,9.95E-01
7056,5.00E-03
7057,5.00E-03
7058,5.00E-03
7059,9.95E-01
7060,5.00E-03
7061,5.00E-03
7062,9.95E-01
7063,9.95E-01
7064,9.95E-01
7065,9.95E-01
7066,9.95E-01
7067,5.00E-03
7068,9.95E-01
7069,9.95E-01
7070,5.00E-03
7071,5.00E-03
7072,5.00E-03
7073,9.95E-01
7074,9.95E-01
7075,9.95E-01
7076,9.95E-01
7077,9.95E-01
7078,5.00E-03
7079,9.95E-01
7080,9.95E-01
7081,5.00E-03
7082,9.95E-01
7083,9.95E-01
7084,5.00E-03
7085,5.00E-03
7086,5.00E-03
7087,5.00E-03
7088,9.95E-01
7089,5.00E-03
7090,9.95E-01
7091,5.00E-03
7092,9.95E-01
7093,9.95E-01
7094,5.00E-03
7095,5.00E-03
